78,3309.0,806.0,1905.0,3212.0,948.0,892.0,1059.0,2316.0,3111.0,2169.0,2057.0,2999.0,1340.0,1365.0,2209.0,554.0,1703.0,276.0,3194.0,3194.0,3189.0,1472.0,2297.0,2871.0,3179.0,1859.0,3306.0,572.0,676.0,2146.0,2067.0,2215.0,2323.0,2321.0,2135.0,2889.0,2241.0,972.0,953.0,1202.0,2104.0,1017.0,244.0,1844.0,2073.0,1658.0,1053.0,2150.0,946.0,2106.0,3439.0,1528.0,1528.0,767.0,135.0,253.0,2372.0,2372.0,1784.0,1582.0,2017.0,2075.0,2973.0,1971.0,751.0,1194.0,2862.0,2438.0,1393.0,916.0,911.0,2376.0,2421.0,0.0,1950.0,1650.0,942.0,1454.0,1607.0,2554.0,2985.0,2026.0,1987.0,2867.0,1933.0,3144.0,937.0,1051.0,500.0,1926.0,2091.0,2181.0,1438.0,1674.0,1777.0,2184.0,2324.0,1797.0,3309.0,4254.0,2463.0,1688.0,2043.0,2043.0,3613.0,1064.0,3209.0,3951.0,868.0,1000.0,1566.0,1975.0,3278.0,2462.0,2161.0,706.0,1151.0,1412.0,1447.0,2123.0,1734.0,2214.0,2620.0,2151.0,1420.0,801.0,1725.0,883.0,2294.0,1419.0,1419.0,1536.0,1536.0,2134.0,1482.0,1328.0,401.0,1918.0,3237.0,3500.0,1369.0,1264.0,917.0,3240.0,3249.0,3550.0,1453.0,2295.0,826.0,1914.0,1782.0,1442.0,1512.0,1571.0,2953.0,1429.0,536.0,530.0,428.0,1557.0,1336.0,3861.0,1438.0,682.0,1462.0,4036.0,1851.0,2913.0,977.0,2327.0,2456.0,602.0,728.0,662.0,561.0,1842.0,3743.0,2453.0,2391.0,2274.0,1964.0,930.0,1391.0,819.0,2297.0,1584.0,2190.0,2066.0,1076.0,3254.0,1819.0,2374.0,2299.0,3911.0,1115.0,634.0,1935.0,3330.0,2134.0,419.0,616.0,3437.0,2314.0,2313.0,1867.0,2368.0,2368.0,787.0,3482.0,2693.0,1123.0,1926.0,2275.0,1346.0,2530.0,2530.0,1381.0,1461.0,2198.0,1781.0,1452.0,2010.0,579.0,1423.0,1423.0,1416.0,1416.0,1052.0,1052.0,453.0,1101.0,1151.0,3634.0,1895.0,715.0,266.0,1982.0,493.0,3379.0,1016.0,1130.0,579.0,1470.0,1592.0,2232.0,2227.0,680.0,1333.0,2137.0,1402.0,1330.0
79,1732.0,2173.0,89.0,1778.0,1264.0,1339.0,1810.0,1980.0,1805.0,607.0,639.0,1654.0,1764.0,1823.0,1446.0,2035.0,1933.0,1986.0,1982.0,1982.0,1673.0,1222.0,1234.0,1706.0,2850.0,1923.0,1996.0,1940.0,1925.0,905.0,1257.0,2058.0,1714.0,1714.0,2164.0,2388.0,1040.0,1201.0,1201.0,952.0,664.0,2418.0,1927.0,158.0,1240.0,1259.0,2482.0,920.0,1759.0,1124.0,2093.0,1568.0,1568.0,2224.0,1990.0,2024.0,1587.0,1587.0,2049.0,1830.0,848.0,1225.0,1711.0,721.0,1785.0,1577.0,2082.0,1934.0,1742.0,1105.0,1105.0,2498.0,2255.0,1950.0,0.0,1293.0,2120.0,1444.0,1449.0,1566.0,2643.0,656.0,529.0,1727.0,554.0,2256.0,1631.0,1466.0,2190.0,1835.0,1858.0,1092.0,1875.0,904.0,2016.0,1883.0,1241.0,381.0,2028.0,2738.0,1504.0,951.0,633.0,633.0,2097.0,1393.0,2880.0,2435.0,1721.0,1441.0,1864.0,2063.0,2138.0,2178.0,683.0,1858.0,1577.0,1556.0,1796.0,2041.0,1748.0,1979.0,1480.0,1818.0,1704.0,2199.0,449.0,1266.0,2235.0,873.0,873.0,1183.0,1183.0,528.0,983.0,915.0,1949.0,455.0,2105.0,2195.0,1119.0,1491.0,1661.0,2381.0,2191.0,2034.0,1051.0,893.0,1738.0,1591.0,1054.0,712.0,1132.0,789.0,1813.0,1328.0,2028.0,1486.0,2102.0,613.0,1942.0,2345.0,1779.0,2016.0,1856.0,2528.0,1890.0,1773.0,1294.0,2167.0,1440.0,2218.0,2119.0,2198.0,1985.0,722.0,2227.0,1513.0,1459.0,1286.0,2034.0,1638.0,1104.0,1131.0,1326.0,1500.0,1866.0,1664.0,2102.0,2933.0,1468.0,2235.0,2290.0,2395.0,1241.0,2011.0,514.0,2120.0,557.0,1531.0,1861.0,2003.0,1985.0,1980.0,890.0,2067.0,2067.0,1791.0,2048.0,2398.0,1440.0,252.0,1665.0,1212.0,1107.0,1096.0,829.0,876.0,707.0,421.0,498.0,539.0,1772.0,1020.0,1020.0,1166.0,1166.0,2244.0,2244.0,2038.0,1340.0,1417.0,2118.0,1102.0,1659.0,2057.0,665.0,1962.0,1863.0,1959.0,1485.0,2025.0,995.0,782.0,1092.0,2034.0,2101.0,1500.0,621.0,987.0,1005.0
80,2551.0,1948.0,1308.0,1721.0,1091.0,1213.0,1179.0,1296.0,1748.0,1296.0,1344.0,1597.0,1175.0,1192.0,830.0,1881.0,1302.0,1823.0,1925.0,1925.0,2294.0,1547.0,1066.0,1649.0,2080.0,1292.0,1939.0,1786.0,1771.0,916.0,823.0,1356.0,703.0,703.0,1475.0,1767.0,1015.0,1526.0,1526.0,1277.0,1124.0,2145.0,1627.0,1135.0,852.0,1583.0,2204.0,921.0,1169.0,888.0,2036.0,937.0,937.0,1877.0,1625.0,1768.0,1158.0,1158.0,1056.0,1199.0,799.0,855.0,1654.0,1411.0,1672.0,1078.0,1912.0,1488.0,1111.0,1415.0,1410.0,1530.0,1299.0,1650.0,1293.0,0.0,1848.0,813.0,818.0,1402.0,1978.0,1362.0,1212.0,1671.0,1357.0,2104.0,1051.0,959.0,1925.0,990.0,974.0,764.0,1244.0,1231.0,1385.0,821.0,1050.0,1122.0,1971.0,2967.0,1142.0,481.0,1539.0,1539.0,2169.0,1654.0,2122.0,2679.0,1572.0,1615.0,1233.0,1432.0,2082.0,1412.0,1493.0,1616.0,1811.0,1941.0,1221.0,1410.0,1117.0,1004.0,1424.0,1187.0,1073.0,1940.0,1022.0,767.0,1555.0,1179.0,1116.0,1585.0,1585.0,1319.0,950.0,711.0,1625.0,934.0,2049.0,2138.0,1444.0,1816.0,1778.0,2156.0,2135.0,2677.0,420.0,1737.0,1632.0,960.0,1374.0,1114.0,1469.0,1203.0,1757.0,1653.0,1710.0,1120.0,1741.0,882.0,1311.0,2493.0,1148.0,1862.0,1225.0,2545.0,992.0,1717.0,983.0,1275.0,1211.0,1869.0,1872.0,1832.0,1802.0,1316.0,2593.0,1349.0,999.0,1122.0,1403.0,1053.0,900.0,1313.0,908.0,648.0,1235.0,461.0,2022.0,2253.0,1716.0,1477.0,1606.0,2533.0,1111.0,1571.0,1231.0,2063.0,1376.0,1377.0,1622.0,1946.0,1354.0,1349.0,654.0,1383.0,1383.0,1729.0,1991.0,1655.0,1076.0,1388.0,854.0,910.0,1039.0,1039.0,982.0,1213.0,1507.0,966.0,971.0,1369.0,1646.0,1298.0,1298.0,1491.0,1491.0,1899.0,1899.0,1621.0,1589.0,1660.0,2399.0,1607.0,1532.0,1720.0,1604.0,1766.0,2474.0,1328.0,1038.0,1826.0,437.0,511.0,1036.0,1137.0,1865.0,1009.0,1264.0,1289.0,1447.0
81,3507.0,665.0,2075.0,3410.0,1146.0,1090.0,1286.0,2448.0,3309.0,2339.0,2227.0,3197.0,1373.0,1592.0,2407.0,974.0,1736.0,895.0,3392.0,3392.0,3359.0,1670.0,2495.0,3069.0,3267.0,1991.0,3504.0,772.0,654.0,2344.0,2265.0,2413.0,2457.0,2455.0,2168.0,3087.0,2439.0,1170.0,1151.0,1400.0,2274.0,644.0,920.0,2014.0,2271.0,1856.0,634.0,2348.0,1028.0,2304.0,3637.0,1656.0,1656.0,704.0,989.0,965.0,2570.0,2570.0,1982.0,1622.0,2215.0,2273.0,3171.0,2169.0,1206.0,1392.0,3060.0,2636.0,1515.0,1114.0,1109.0,2574.0,2619.0,942.0,2120.0,1848.0,0.0,1504.0,1658.0,2752.0,3049.0,2196.0,2157.0,3065.0,2131.0,3342.0,970.0,1048.0,946.0,1950.0,2115.0,2379.0,1665.0,1872.0,1823.0,2208.0,2522.0,1967.0,3507.0,4424.0,2661.0,1886.0,2241.0,2241.0,3783.0,1262.0,3322.0,4121.0,1002.0,1170.0,1698.0,2202.0,3476.0,2660.0,2359.0,828.0,1391.0,1652.0,1645.0,2255.0,1951.0,2337.0,2818.0,2284.0,1417.0,1082.0,1895.0,1081.0,2327.0,1617.0,1617.0,1734.0,1734.0,2332.0,1680.0,1526.0,640.0,2088.0,3435.0,3681.0,1567.0,1462.0,1157.0,3438.0,3447.0,3720.0,1587.0,2493.0,1020.0,1938.0,1980.0,1640.0,1710.0,1769.0,3151.0,1627.0,914.0,728.0,848.0,1727.0,1369.0,4031.0,1455.0,848.0,1656.0,4214.0,2049.0,3111.0,1170.0,2477.0,2654.0,603.0,392.0,280.0,638.0,2040.0,3913.0,2651.0,2589.0,2472.0,2163.0,963.0,1589.0,989.0,2495.0,1608.0,2311.0,2200.0,1231.0,3373.0,1989.0,2407.0,2526.0,4081.0,1281.0,398.0,2105.0,3528.0,2332.0,589.0,624.0,3635.0,2431.0,2427.0,2065.0,2401.0,2401.0,1027.0,3680.0,2891.0,1316.0,2096.0,2473.0,1653.0,2728.0,2728.0,1551.0,1659.0,2368.0,1979.0,1622.0,2208.0,939.0,1621.0,1621.0,1614.0,1614.0,886.0,886.0,644.0,1271.0,1341.0,3804.0,2093.0,1033.0,763.0,2180.0,475.0,3549.0,1117.0,1234.0,437.0,1668.0,1790.0,2430.0,2251.0,861.0,1531.0,2307.0,1572.0,1500.0
82,2754.0,1597.0,1389.0,2457.0,787.0,838.0,876.0,1049.0,2446.0,1516.0,1532.0,2333.0,873.0,894.0,1544.0,1581.0,1000.0,1532.0,2529.0,2529.0,2557.0,1605.0,1632.0,2206.0,1909.0,986.0,2309.0,1486.0,1471.0,1481.0,1404.0,1639.0,1263.0,1261.0,1224.0,1906.0,1576.0,1366.0,1347.0,1335.0,1408.0,1795.0,1431.0,1362.0,1408.0,1592.0,1856.0,1485.0,862.0,1441.0,2384.0,404.0,404.0,1412.0,1338.0,1570.0,1743.0,1743.0,1229.0,895.0,1352.0,1410.0,2308.0,1420.0,1476.0,855.0,2193.0,1862.0,806.0,1193.0,1188.0,1420.0,1438.0,1454.0,1444.0,813.0,1504.0,0.0,254.0,1889.0,1628.0,1453.0,1303.0,2202.0,1366.0,2339.0,620.0,456.0,1729.0,681.0,834.0,1516.0,742.0,1240.0,1024.0,864.0,1659.0,1131.0,2371.0,3622.0,1798.0,855.0,1548.0,1548.0,2905.0,1458.0,1933.0,3319.0,1376.0,1353.0,753.0,1045.0,2529.0,1241.0,1729.0,1404.0,1615.0,1742.0,644.0,1090.0,696.0,833.0,1955.0,990.0,457.0,1744.0,995.0,571.0,1261.0,1212.0,1149.0,1594.0,1594.0,1468.0,862.0,874.0,1429.0,1015.0,2421.0,2217.0,1502.0,1658.0,1582.0,1985.0,2430.0,2918.0,393.0,1746.0,1436.0,460.0,1383.0,1123.0,1478.0,1212.0,2288.0,1711.0,1514.0,924.0,1545.0,891.0,897.0,3229.0,634.0,1562.0,788.0,3281.0,1275.0,2248.0,496.0,1071.0,1791.0,1673.0,1493.0,1636.0,1531.0,1289.0,3111.0,1788.0,1726.0,1609.0,971.0,620.0,1001.0,1028.0,1632.0,394.0,807.0,868.0,1826.0,2047.0,1760.0,1172.0,1302.0,3269.0,621.0,1106.0,1279.0,2303.0,1579.0,1077.0,1269.0,2682.0,927.0,923.0,1202.0,1068.0,1068.0,1533.0,2727.0,1523.0,592.0,1397.0,1667.0,673.0,1775.0,1775.0,1145.0,1222.0,1588.0,1115.0,970.0,1369.0,1450.0,1331.0,1331.0,1549.0,1549.0,1703.0,1703.0,1275.0,1300.0,1379.0,3002.0,1616.0,1336.0,1524.0,1613.0,1508.0,2747.0,900.0,608.0,1570.0,805.0,929.0,1567.0,934.0,1647.0,554.0,1505.0,1428.0,1477.0
83,2759.0,1751.0,1394.0,2462.0,947.0,989.0,883.0,1047.0,2451.0,1521.0,1537.0,2338.0,878.0,898.0,1549.0,1788.0,1005.0,1739.0,2534.0,2534.0,2562.0,1610.0,1637.0,2211.0,1916.0,991.0,2376.0,1693.0,1678.0,1486.0,1409.0,1651.0,1226.0,1224.0,1230.0,1904.0,1581.0,1519.0,1500.0,1340.0,1413.0,1949.0,1584.0,1367.0,1413.0,1597.0,2010.0,1490.0,870.0,1446.0,2457.0,598.0,598.0,1566.0,1545.0,1725.0,1748.0,1748.0,1247.0,899.0,1357.0,1415.0,2313.0,1425.0,1629.0,1013.0,2191.0,1874.0,816.0,1393.0,1388.0,1572.0,1436.0,1607.0,1449.0,818.0,1658.0,254.0,0.0,1894.0,1785.0,1458.0,1308.0,2207.0,1371.0,2360.0,777.0,610.0,1882.0,884.0,832.0,1521.0,897.0,1245.0,1180.0,849.0,1664.0,1136.0,2427.0,3627.0,1803.0,860.0,1553.0,1553.0,2910.0,1611.0,2032.0,3324.0,1529.0,1560.0,903.0,1191.0,2565.0,1393.0,1734.0,1573.0,1768.0,1949.0,851.0,1246.0,852.0,985.0,1960.0,1011.0,606.0,1897.0,1000.0,724.0,1406.0,1217.0,1154.0,1599.0,1599.0,1473.0,899.0,912.0,1582.0,1020.0,2510.0,2359.0,1507.0,1811.0,1735.0,2137.0,2452.0,2923.0,398.0,1751.0,1589.0,448.0,1388.0,1128.0,1483.0,1217.0,2293.0,1716.0,1667.0,1077.0,1698.0,896.0,1016.0,3234.0,888.0,1769.0,937.0,3286.0,1287.0,2253.0,703.0,1155.0,1796.0,1826.0,1647.0,1789.0,1738.0,1294.0,3116.0,1793.0,1731.0,1614.0,1121.0,777.0,1033.0,1235.0,1637.0,551.0,962.0,755.0,1979.0,2132.0,1765.0,1325.0,1357.0,3274.0,832.0,1260.0,1284.0,2396.0,1584.0,1284.0,1423.0,2687.0,1079.0,1073.0,1207.0,1134.0,1134.0,1686.0,2732.0,1675.0,797.0,1402.0,1672.0,749.0,1780.0,1780.0,1159.0,1227.0,1593.0,1120.0,975.0,1374.0,1603.0,1336.0,1336.0,1554.0,1554.0,1856.0,1856.0,1429.0,1507.0,1586.0,3007.0,1621.0,1489.0,1677.0,1618.0,1665.0,2752.0,1049.0,763.0,1724.0,810.0,934.0,1572.0,1031.0,1822.0,756.0,1510.0,1433.0,1482.0
85,2612.0,2852.0,1591.0,1503.0,2068.0,2284.0,2255.0,2112.0,1309.0,1113.0,1248.0,1212.0,2169.0,2268.0,866.0,2785.0,2203.0,2727.0,1077.0,1077.0,2076.0,2299.0,701.0,879.0,1742.0,2106.0,1257.0,2690.0,2675.0,1029.0,1016.0,881.0,1317.0,1317.0,2291.0,899.0,858.0,2278.0,2278.0,2029.0,1185.0,3049.0,2531.0,1408.0,738.0,2286.0,3108.0,875.0,2164.0,804.0,1343.0,2013.0,2013.0,2781.0,2529.0,2672.0,464.0,464.0,1370.0,2275.0,778.0,991.0,1215.0,1922.0,2576.0,1982.0,516.0,627.0,2187.0,2147.0,2142.0,1353.0,1138.0,2554.0,1566.0,1402.0,2752.0,1889.0,1894.0,0.0,2794.0,1288.0,1138.0,323.0,1888.0,702.0,2036.0,1871.0,2829.0,1833.0,1371.0,782.0,2090.0,1934.0,2395.0,1468.0,648.0,1811.0,1182.0,2749.0,653.0,1184.0,1747.0,1747.0,1951.0,2558.0,2274.0,2461.0,2476.0,2434.0,1952.0,2196.0,986.0,1671.0,1554.0,2520.0,2715.0,2693.0,2235.0,2246.0,1852.0,1820.0,558.0,1854.0,2149.0,2844.0,1753.0,1671.0,2371.0,1907.0,1844.0,2288.0,2288.0,1423.0,2015.0,1688.0,2529.0,1313.0,766.0,1384.0,2196.0,2568.0,2682.0,1248.0,789.0,2521.0,1496.0,1842.0,2536.0,1799.0,2077.0,1817.0,2172.0,1906.0,653.0,2405.0,2614.0,2024.0,2645.0,1585.0,2387.0,2275.0,2224.0,2766.0,2301.0,2327.0,916.0,819.0,2029.0,1759.0,577.0,2773.0,2776.0,2736.0,2706.0,1931.0,2375.0,137.0,453.0,280.0,2177.0,2043.0,1877.0,2184.0,723.0,1760.0,2033.0,1616.0,2926.0,1873.0,2454.0,2293.0,2422.0,2315.0,2036.0,2475.0,1210.0,894.0,1437.0,2281.0,2526.0,1728.0,2254.0,2289.0,863.0,2199.0,2199.0,2633.0,1773.0,1155.0,2060.0,1798.0,804.0,1986.0,821.0,821.0,1801.0,1916.0,1412.0,1205.0,1673.0,1851.0,2550.0,2026.0,2026.0,2243.0,2243.0,2803.0,2803.0,2525.0,2417.0,2498.0,2181.0,2107.0,2436.0,2624.0,1764.0,2670.0,2256.0,2373.0,2055.0,2730.0,1084.0,1038.0,474.0,1603.0,2769.0,2085.0,1168.0,2108.0,2180.0
86,3953.0,3142.0,2588.0,3307.0,2334.0,2385.0,1959.0,1072.0,2646.0,2715.0,2731.0,2910.0,1852.0,1785.0,2634.0,3209.0,1313.0,3158.0,2816.0,2816.0,3756.0,2804.0,2831.0,3183.0,1562.0,1484.0,2450.0,3114.0,3099.0,2680.0,2603.0,2236.0,2331.0,2331.0,1103.0,2124.0,2775.0,2783.0,2783.0,2534.0,2607.0,3340.0,2962.0,2561.0,2607.0,2791.0,3401.0,2684.0,2244.0,2640.0,2525.0,2032.0,2032.0,2957.0,2881.0,3103.0,2496.0,2496.0,1611.0,1680.0,2551.0,2609.0,2825.0,2619.0,3007.0,2298.0,2411.0,2382.0,1987.0,2587.0,2582.0,1561.0,1656.0,2985.0,2643.0,1978.0,3049.0,1628.0,1785.0,2794.0,0.0,2652.0,2502.0,2759.0,2565.0,2480.0,2086.0,2001.0,3260.0,1538.0,1619.0,2715.0,1625.0,2439.0,1505.0,1789.0,2858.0,2330.0,2512.0,4553.0,2997.0,2017.0,2747.0,2747.0,3669.0,2989.0,886.0,4265.0,2907.0,2787.0,1419.0,1612.0,2670.0,1243.0,2928.0,2951.0,3146.0,3198.0,2272.0,1449.0,1452.0,974.0,2937.0,1364.0,1947.0,3275.0,2194.0,2102.0,1081.0,2411.0,2348.0,2793.0,2793.0,2667.0,2122.0,2301.0,2960.0,2214.0,2562.0,2228.0,2701.0,3073.0,3113.0,1784.0,2563.0,4117.0,1592.0,2945.0,2967.0,1690.0,2582.0,2322.0,2677.0,2411.0,2794.0,2910.0,3045.0,2455.0,3076.0,2090.0,2132.0,4116.0,2253.0,3190.0,1812.0,4168.0,2074.0,2650.0,2124.0,1230.0,2990.0,3204.0,3038.0,3167.0,3137.0,2488.0,4179.0,2749.0,2854.0,2808.0,1362.0,2086.0,2337.0,2485.0,2805.0,1615.0,1234.0,1901.0,3357.0,1159.0,2959.0,795.0,1329.0,4033.0,2249.0,2651.0,2478.0,2444.0,2778.0,2705.0,2814.0,3569.0,1150.0,1148.0,2401.0,1004.0,1004.0,3064.0,3491.0,1664.0,2220.0,2596.0,2477.0,2082.0,2937.0,2937.0,2353.0,2421.0,2787.0,2314.0,2169.0,2568.0,2981.0,2530.0,2530.0,2748.0,2748.0,3234.0,3234.0,2820.0,2761.0,2832.0,3985.0,2815.0,2867.0,3055.0,2812.0,3056.0,3946.0,2022.0,2137.0,3115.0,2004.0,2128.0,2766.0,1451.0,3200.0,2181.0,2704.0,2627.0,2676.0
87,1640.0,2249.0,584.0,1500.0,1340.0,1415.0,1819.0,1989.0,1527.0,238.0,379.0,1376.0,1761.0,1832.0,1452.0,2111.0,1942.0,2062.0,1704.0,1704.0,1446.0,1310.0,986.0,1428.0,2597.0,1932.0,1718.0,2016.0,2001.0,615.0,1020.0,1908.0,1783.0,1783.0,2173.0,2110.0,707.0,1289.0,1289.0,1040.0,420.0,2494.0,2003.0,558.0,992.0,1281.0,2558.0,661.0,1756.0,865.0,1815.0,1577.0,1577.0,2300.0,2066.0,2100.0,1421.0,1421.0,2058.0,1839.0,600.0,977.0,1433.0,875.0,1861.0,1574.0,1804.0,1656.0,1751.0,1181.0,1181.0,2309.0,2202.0,2026.0,656.0,1362.0,2196.0,1453.0,1458.0,1288.0,2652.0,0.0,150.0,1449.0,886.0,1978.0,1628.0,1463.0,2266.0,1844.0,1867.0,844.0,1884.0,1089.0,2025.0,1892.0,982.0,777.0,1750.0,2511.0,1226.0,1001.0,716.0,716.0,1870.0,1469.0,2889.0,2208.0,1797.0,1517.0,1873.0,2072.0,1860.0,2187.0,501.0,1934.0,1653.0,1632.0,1827.0,2050.0,1757.0,1988.0,1202.0,1827.0,1713.0,2275.0,728.0,1263.0,2244.0,949.0,949.0,1298.0,1298.0,502.0,1094.0,987.0,2025.0,469.0,1827.0,1917.0,1207.0,1579.0,1737.0,2103.0,1913.0,1807.0,1060.0,798.0,1814.0,1600.0,1084.0,827.0,1154.0,969.0,1535.0,1416.0,2104.0,1562.0,2178.0,742.0,1951.0,2118.0,1788.0,2092.0,1865.0,2301.0,1770.0,1495.0,1370.0,2176.0,1181.0,2294.0,2195.0,2274.0,2061.0,926.0,2000.0,1235.0,1181.0,1008.0,2043.0,1635.0,1108.0,1207.0,1054.0,1509.0,1875.0,1673.0,2178.0,2728.0,1544.0,2244.0,2299.0,2168.0,1317.0,2067.0,193.0,1842.0,465.0,1607.0,1937.0,1725.0,1994.0,1989.0,946.0,2076.0,2076.0,1867.0,1770.0,2120.0,1516.0,841.0,1633.0,1252.0,829.0,818.0,905.0,898.0,359.0,442.0,574.0,853.0,1848.0,1096.0,1096.0,1254.0,1254.0,2320.0,2320.0,2114.0,1416.0,1493.0,1891.0,1096.0,1735.0,2133.0,733.0,2038.0,1636.0,1965.0,1561.0,2101.0,1043.0,851.0,814.0,2043.0,2177.0,1572.0,394.0,1063.0,1081.0
88,1692.0,2210.0,453.0,1350.0,1247.0,1376.0,1669.0,1839.0,1377.0,213.0,229.0,1226.0,1641.0,1682.0,1302.0,2072.0,1792.0,2023.0,1554.0,1554.0,1296.0,1271.0,836.0,1278.0,2447.0,1782.0,1568.0,1977.0,1962.0,465.0,870.0,1758.0,1633.0,1633.0,2023.0,1960.0,585.0,1250.0,1250.0,1001.0,377.0,2455.0,1964.0,424.0,842.0,1251.0,2519.0,511.0,1636.0,715.0,1665.0,1427.0,1427.0,2253.0,2001.0,2061.0,1271.0,1271.0,1908.0,1689.0,450.0,827.0,1283.0,921.0,1822.0,1454.0,1654.0,1506.0,1601.0,1142.0,1142.0,2159.0,2052.0,1987.0,529.0,1212.0,2157.0,1303.0,1308.0,1138.0,2502.0,150.0,0.0,1299.0,835.0,1828.0,1508.0,1343.0,2227.0,1694.0,1717.0,694.0,1734.0,1031.0,1875.0,1742.0,832.0,689.0,1600.0,2361.0,1076.0,872.0,772.0,772.0,1720.0,1430.0,2739.0,2058.0,1758.0,1478.0,1723.0,1922.0,1710.0,2037.0,566.0,1895.0,1614.0,1593.0,1707.0,1900.0,1607.0,1838.0,1052.0,1677.0,1563.0,2236.0,655.0,1143.0,2094.0,910.0,910.0,1251.0,1251.0,441.0,958.0,867.0,1986.0,362.0,1677.0,1767.0,1168.0,1540.0,1698.0,1953.0,1763.0,1657.0,910.0,770.0,1775.0,1450.0,1059.0,780.0,1124.0,909.0,1385.0,1377.0,2065.0,1496.0,2117.0,703.0,1801.0,1968.0,1638.0,2053.0,1715.0,2151.0,1620.0,1345.0,1331.0,2026.0,1031.0,2245.0,2156.0,2208.0,2022.0,949.0,1850.0,1085.0,1031.0,858.0,1893.0,1515.0,988.0,1168.0,917.0,1359.0,1725.0,1523.0,2139.0,2578.0,1505.0,2094.0,2149.0,2018.0,1278.0,1947.0,73.0,1692.0,604.0,1568.0,1898.0,1575.0,1844.0,1839.0,796.0,1926.0,1926.0,1828.0,1620.0,1970.0,1477.0,716.0,1483.0,1118.0,679.0,668.0,866.0,868.0,330.0,325.0,535.0,911.0,1809.0,1057.0,1057.0,1215.0,1215.0,2275.0,2275.0,1997.0,1377.0,1454.0,1741.0,1069.0,1696.0,2094.0,758.0,1999.0,1486.0,1818.0,1522.0,2062.0,915.0,701.0,664.0,1893.0,2138.0,1452.0,244.0,1024.0,1042.0
89,2777.0,3165.0,1752.0,1484.0,2391.0,2597.0,2568.0,2077.0,1078.0,1274.0,1409.0,1014.0,2482.0,2581.0,1174.0,3098.0,2468.0,3040.0,844.0,844.0,2057.0,2570.0,1024.0,671.0,1661.0,2429.0,1030.0,3003.0,2988.0,1310.0,1339.0,1204.0,1637.0,1637.0,2256.0,858.0,1181.0,2549.0,2549.0,2300.0,1445.0,3362.0,2844.0,1569.0,1061.0,2521.0,3421.0,1198.0,2477.0,1113.0,1122.0,2326.0,2326.0,3094.0,2842.0,2985.0,772.0,772.0,1678.0,2588.0,1101.0,1314.0,975.0,2112.0,2889.0,2295.0,504.0,877.0,2500.0,2441.0,2441.0,1342.0,1103.0,2867.0,1727.0,1671.0,3065.0,2202.0,2207.0,323.0,2759.0,1449.0,1299.0,0.0,2134.0,606.0,2349.0,2184.0,3142.0,2156.0,1694.0,1105.0,2413.0,2257.0,2660.0,1791.0,971.0,1988.0,859.0,2730.0,731.0,1507.0,1991.0,1991.0,1937.0,2729.0,2193.0,2442.0,2789.0,2757.0,2275.0,2519.0,709.0,1787.0,1809.0,2833.0,2913.0,2892.0,2548.0,2372.0,2175.0,1785.0,296.0,2177.0,2462.0,3157.0,1954.0,1984.0,2336.0,2209.0,2167.0,2550.0,2550.0,1683.0,2257.0,2011.0,2842.0,1545.0,532.0,1103.0,2467.0,2839.0,2995.0,1167.0,628.0,2502.0,1809.0,2003.0,2849.0,2122.0,2303.0,2079.0,2423.0,2208.0,330.0,2676.0,2927.0,2337.0,2958.0,1908.0,2700.0,2328.0,2537.0,3079.0,2614.0,2380.0,1239.0,496.0,2342.0,1875.0,900.0,3086.0,3089.0,3049.0,3019.0,2191.0,2356.0,445.0,776.0,603.0,2500.0,2356.0,2200.0,2467.0,1046.0,2073.0,2344.0,1939.0,3239.0,1792.0,2777.0,2258.0,2387.0,2301.0,2349.0,2788.0,1372.0,653.0,1697.0,2594.0,2839.0,1781.0,2250.0,2262.0,1177.0,2164.0,2164.0,2946.0,1759.0,1271.0,2373.0,1959.0,1124.0,2299.0,874.0,874.0,2124.0,2167.0,1573.0,1528.0,1834.0,2111.0,2863.0,2349.0,2349.0,2514.0,2514.0,3116.0,3116.0,2838.0,2676.0,2753.0,2162.0,2268.0,2749.0,2937.0,1973.0,2983.0,2237.0,2686.0,2368.0,3043.0,1397.0,1357.0,635.0,1923.0,3082.0,2398.0,1329.0,2323.0,2341.0
